insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
43032,Blavozy,13,6.9,28,4.8,9.9,15.4,22
43033,Blesle,18.1,8.7,30.8,6.1,6.1,10.6,19.5
43034,Boisset,27,4.8,35.5,1.6,4,9.6,17.5
43035,Bonneval,18.4,14.5,22.4,10.5,9.2,15.8,9.2
43036,Borne,17.6,5.1,31.5,3.3,6.4,12.8,23.3
43037,Le Bouchet-Saint-Nicolas,23.8,8.2,30.1,2.9,3.9,12.1,18.9
43038,Bournoncle-Saint-Pierre,28.3,7,31.1,3.2,3.4,8.4,18.5
43039,Le Brignon,24.1,5.1,30.4,3.3,6,12.3,18.9
43040,Brioude,25.8,9.5,25.6,6.1,7.6,8.1,17.3
43041,Brives-Charensac,21.7,7.1,26.7,5.4,7.5,13.7,17.9
43042,Cayres,17.5,9.2,29.7,3,4.9,16.8,18.9
43043,Céaux-d'Allègre,17.9,7.3,30.4,3.3,7.8,11.4,21.8
43044,Cerzat,22.6,4.8,31.7,7.6,6.8,6.7,20
43045,Ceyssac,16.7,5.4,28.4,6.9,9.9,14.9,17.9
43046,Chadrac,22.3,8.8,27.7,5.9,7.5,10,17.7
43047,Chadron,12.6,3.6,31.1,2,11.9,17.2,21.6
43048,La Chaise-Dieu,25.3,8.9,30.7,3.8,4.8,10,16.6
43049,Chamalières-sur-Loire,16,5,34.8,4.9,10.9,5.8,22.6
43050,Chambezon,16.9,7.9,31.5,3.4,5.6,10.1,24.7
43051,Le Chambon-sur-Lignon,24,7.5,23.7,6.8,9.2,9.1,19.6
43052,Champagnac-le-Vieux,26.7,7.7,39,4,5.3,5.9,11.4
43053,Champclause,19,4.9,28.2,5.5,8,12.9,21.5
43054,Chanaleilles,26.4,7.5,35.2,1.9,2.5,10.7,15.7
43055,Chaniat,23.4,11.7,29.7,3.1,7,10.2,14.8
43056,Chanteuges,25.4,9.9,31.8,3.3,4.8,6.7,18.2
43057,La Chapelle-Bertin,22.7,6.8,31.8,4.5,2.3,11.4,20.5
43058,La Chapelle-d'Aurec,9.9,3.7,27.1,7.8,12.3,17.4,21.8
43059,La Chapelle-Geneste,22.8,9.9,27.7,5,9.9,8.9,15.8
43060,Charraix,18.5,1.9,27.8,1.9,3.7,24.1,22.2
43061,Chaspinhac,8.2,4.6,28.8,10.4,12.6,17.6,17.8
43062,Chaspuzac,11.9,5.7,28.6,3.2,7.5,14.6,28.4
43063,Chassagnes,19.7,4.7,36.2,3.9,9.4,8.7,17.3
43064,Chassignolles,19.4,8.1,43.5,4.8,8.1,11.3,4.8
43065,Chastel,30.4,18.3,24.3,1.7,1.7,4.3,19.1
43066,Chaudeyrolles,15.6,10.4,27.1,8.3,10.4,7.3,20.8
43067,Chavaniac-Lafayette,16.9,7.6,32,5.4,9.3,12.2,16.6
43068,Chazelles,26.7,10,23.3,6.7,26.7,6.7,0
43069,Chenereilles,15.5,6.2,35,4,6.3,11.9,21
43070,Chilhac,20.8,3.2,34.4,3.9,7.8,9.7,20.1
43071,Chomelix,15.8,7.3,31.3,3.1,9,7.9,25.5
43072,La Chomette,24.6,3.3,36.1,1.6,3.3,12.3,18.9
43073,Cistrières,28.9,11.4,29.8,3.5,7,7,12.3
43074,Cohade,16.8,8.7,38.1,3.6,5.1,9.9,17.9
43075,Collat,39.7,7.9,22.2,1.6,4.8,6.3,17.5
43076,Connangles,29.1,7.7,27.4,2.6,15.4,1.7,16.2
43077,Costaros,23.3,8,31.4,1.9,4,11.9,19.6
43078,Coubon,13.7,6,25.6,6.7,11.4,14.3,22.4
43079,Couteuges,24.5,6.8,27.3,3.5,5.5,12.3,20.1
43080,Craponne-sur-Arzon,28.6,7.9,29.2,3.8,5.1,8,17.4
43082,Cronce,14.3,9.5,57.1,0,0,4.8,14.3
43083,Cubelles,16,8.5,35.8,0.9,6.6,11.3,20.8
43084,Cussac-sur-Loire,15.5,6.4,30.9,4.1,6.7,13.5,22.7
43085,Desges,38.3,2.1,29.8,4.3,6.4,8.5,10.6
43086,Domeyrat,6.9,10.8,36.9,7.7,10.8,6.9,20
43087,Dunières,25.6,8.9,28.1,3.2,5.8,9.9,18.5
43088,Espalem,14.5,5.2,29.4,4.8,10.5,11.7,23.8
43089,Espaly-Saint-Marcel,17.4,6.2,22.2,10.2,11,14,19
43090,Esplantas-Vazeilles,20,10.5,37.1,0,2.9,10.5,19
43091,Les Estables,17.2,6.4,29.6,7.6,9.6,11.2,18.4
43092,Fay-sur-Lignon,29.3,7.9,23,3.8,5.8,9.3,21
43093,Félines,24.8,2.8,34.4,5.5,4.7,8.8,19
43094,Ferrussac,22.9,7.1,30,0,5.7,10,24.3
43095,Fix-Saint-Geneys,19.2,2,30.3,7.1,12.1,9.1,20.2
43096,Fontannes,14.7,5.7,36.4,4,7.1,13.6,18.3
43097,Freycenet-la-Cuche,33.3,6.7,26.7,2.2,3.3,11.1,16.7
43098,Freycenet-la-Tour,29.8,9.6,23.4,0,3.2,13.8,20.2
43099,Frugerès-les-Mines,27.2,7.7,33.6,1.6,4.4,9.2,16.4
43100,Frugières-le-Pin,18.3,4.6,30.5,8.4,9.2,7.6,21.4
43101,Goudet,16,12,36,12,2,6,16
43102,Grazac,19,4.5,36.6,3.3,6.5,12.1,17.9
43103,Grenier-Montgon,24.2,8.4,36.8,4.2,4.2,7.4,14.7
43104,Grèzes,25.8,6.9,40.9,3.1,0.6,9.4,13.2
43105,Javaugues,16.6,4.8,37.2,2.8,4.8,9,24.8
43106,Jax,20.2,7.9,35.1,10.5,8.8,7.9,9.6
43107,Josat,22.2,4.9,30.9,8.6,14.8,1.2,17.3
43108,Jullianges,16,5.3,35.7,5.4,6.9,11.3,19.4
43109,Lafarre,25.8,12.1,31.8,9.1,3,7.6,10.6
43110,Lamothe,18,8.2,31.4,4.8,6.4,14.8,16.4
43111,Landos,21.9,9,29.4,2.3,4.4,9.5,23.6
43112,Langeac,31,9.7,25,4.3,5.1,8.3,16.6
43113,Lantriac,19.3,5.5,29.9,4,6.9,14.9,19.6
43114,Lapte,21.1,6.8,31.8,3.8,7.1,10.8,18.7
43115,Laussonne,26.4,5.6,25.8,4,8.4,11.5,18.3
43116,Laval-sur-Doulon,19.3,10.5,24.6,7,8.8,10.5,19.3
43117,Lavaudieu,19.8,8.2,25.5,9.9,8.5,6.8,21.3
43118,Lavoûte-Chilhac,30,10.9,30.6,4.3,4.7,4.5,15
43119,Lavoûte-sur-Loire,22.6,7.4,29.9,4.3,6.2,9.9,19.7
43120,Lempdes-sur-Allagnon,20.9,6.7,39.9,2.2,4.6,7.5,18.1
43121,Léotoing,22.5,4.2,30.1,4.6,10,12.8,15.8
43122,Lissac,17.6,7,29.8,3.9,3.5,12.3,25.9
43123,Lorlanges,10.5,5.2,33.9,6.6,8.7,12.9,22
43124,Loudes,17.5,6.5,30.7,4.4,7.2,11.8,21.9
43125,Lubilhac,18.8,3.5,31.8,5.9,3.5,11.8,24.7
43126,Malrevers,16,8.1,31.9,3.3,8,12.5,20.2
43127,Malvalette,10.9,6.6,29,7.4,10.8,14.7,20.6
43128,Malvières,17.6,4.6,25,10.2,13,10.2,19.4
43129,Le Mas-de-Tence,25.8,2.4,36.3,3.2,5.6,7.3,19.4
43130,Mazet-Saint-Voy,22.5,7.7,23.5,8,9.7,10.4,18.2
43131,Mazerat-Aurouze,22.9,10.2,30.1,4.8,4.8,8.4,18.7
43132,Mazeyrat-d'Allier,15.5,7.5,36.1,3.1,5.7,10.3,21.8
43133,Mercœur,19.7,3.3,27.9,1.6,13.9,10.7,23
43134,Mézères,19.2,6.4,34.4,4,5.6,10.4,20
43135,Le Monastier-sur-Gazeille,30.3,8.1,25.8,3.7,6.5,10.5,15.1
43136,Monistrol-d'Allier,19.9,7.8,19.7,6.8,9,11.9,24.9
43137,Monistrol-sur-Loire,19.4,5.8,29.2,6.4,8.9,12.2,18.1
43138,Monlet,26.5,8.2,26.8,3.2,8.5,9.9,16.9
43139,Montclard,14.3,11.9,26.2,9.5,11.9,16.7,9.5
43140,Le Monteil,14.5,6.5,27.4,5,8.3,14.4,23.9
43141,Montfaucon-en-Velay,31.5,8.3,28.9,3.3,4.1,7,16.9
43142,Montregard,24.9,8.3,29.9,4.1,7.3,9.4,16.1
43143,Montusclat,18.3,6.7,30.8,5.8,6.7,7.7,24
43144,Moudeyres,19.7,7.6,24.2,1.5,6.1,16.7,24.2
43145,Ouides,18,14,30,0,8,10,20
43147,Paulhac,17,10.2,31.2,3.9,8.4,12.3,17.1
43148,Paulhaguet,23.2,7.3,27.5,4.7,4.5,13.8,19
43149,Pébrac,28,5,27,4,11,7,18
43150,Le Pertuis,18.2,4.9,28.7,8.2,11.4,12.5,16.2
43151,Pinols,31.1,6.6,28.1,1.2,3,8.4,21.6
43152,Polignac,14.8,7.7,26.7,7.2,12.1,14.3,17.2
43153,Pont-Salomon,17.9,4,32.6,4.6,7.7,11.7,21.6
43154,Pradelles,22.1,8.2,32.7,2.6,5.4,12.1,16.9
43155,Prades,33.3,3.3,33.3,1.7,5,15,8.3
43156,Présailles,30.1,7.5,31.2,1.1,4.3,11.8,14
43157,Le Puy-en-Velay,21.1,7.3,21.2,8.5,11.2,11.5,19.2
43158,Queyrières,10.8,4.4,25.1,10.8,11.6,14.3,23.1
43159,Raucoules,16.2,5.8,35.3,3.6,6.1,13,19.9
43160,Rauret,14.4,11.4,22.2,8.4,8.4,15,20.3
43162,Retournac,22.9,6.3,31.7,3.4,7.5,9.2,19.1
43163,Riotord,26.8,5.3,33.1,3.2,4.4,10.1,17.1
43164,Roche-en-Régnier,25.9,5,34.4,2.2,6.5,7.7,18.2
43165,Rosières,24.9,6.5,29,4.6,7.4,9.9,17.7
43166,Saint-André-de-Chalencon,22.3,4,26.9,3.7,7.6,13.3,22.3
43167,Saint-Arcons-d'Allier,26.8,6.5,27.5,5.8,7.2,9.4,16.7
43168,Saint-Arcons-de-Barges,28,12,26,2,1,8,23
43169,Saint-Austremoine,23.1,5.1,35.9,0,10.3,7.7,17.9
43170,Saint-Beauzire,32.6,6.1,23.6,3.7,5.1,10.8,18
43171,Saint-Bérain,25.3,1.3,28,2.7,2.7,16,24
43172,Saint-Bonnet-le-Froid,17.7,7.6,30.4,3.2,6.3,12,22.8
43173,Saint-Christophe-d'Allier,33.7,5,26.2,1.2,2.5,3.7,27.5
43174,Saint-Christophe-sur-Dolaison,17,7.8,34.5,3.4,6.5,11.2,19.6
43175,Saint-Cirgues,22.8,12.5,30.9,1.5,5.9,9.6,16.9
43177,Saint-Didier-en-Velay,20.9,7.1,28.1,4.8,7.7,12.1,19.2
43178,Saint-Didier-sur-Doulon,25.9,5.6,24.7,9.3,7.4,10.5,16.7
43180,Saint-Étienne-du-Vigan,26.5,4.8,44.6,0,3.6,3.6,16.9
43181,Saint-Étienne-Lardeyrol,12.6,5.4,25.6,6.1,12.4,15.8,22
43182,Saint-Étienne-sur-Blesle,25,9.1,22.7,4.5,11.4,2.3,25
43183,Sainte-Eugénie-de-Villeneuve,20,11.1,24.4,3.3,5.6,11.1,24.4
43184,Saint-Ferréol-d'Auroure,10.8,4,29,7.7,11,15.4,22.2
43185,Sainte-Florine,26,7.4,33.8,2.6,4.1,8.1,18.1
43186,Saint-Front,16.8,5.7,29.2,7.5,10.9,12.2,17.6
43187,Saint-Geneys-près-Saint-Paulien,22.4,4.6,30.5,3,5.9,13.6,20
43188,Saint-Georges-d'Aurac,21.8,6.8,39.9,1.7,6.2,7.6,15.9
43189,Saint-Georges-Lagricol,17.1,10.1,30.2,3.5,7.8,10.1,21.2
43190,Saint-Germain-Laprade,12.9,5.6,28.9,5.9,10.3,15.8,20.5
43191,Saint-Géron,15.1,9.1,29.6,4.8,10.8,14,16.7
43192,Saint-Haon,25.3,8.3,28.7,2.2,4.8,8.6,22.1
43193,Saint-Hilaire,22.3,6.6,41.3,2.5,5,9.9,12.4
43194,Saint-Hostien,15.8,5.5,28.4,7.7,10.8,12.8,19.1
43195,Saint-Ilpize,16.2,4.8,31.7,7.2,11.4,15.6,13.2
43196,Saint-Jean-d'Aubrigoux,28.8,5.1,31.4,5.1,3.8,9.6,16
43197,Saint-Jean-de-Nay,17.1,6.7,34.7,3.3,7.5,11.8,18.9
43198,Saint-Jean-Lachalm,21.9,9.7,24.3,3.1,4.4,13.6,23
43199,Saint-Jeures,18,8,28.7,4.4,9.5,10.9,20.4
43200,Saint-Julien-Chapteuil,16.6,6.2,25,6.1,11,13.4,21.7
43201,Saint-Julien-d'Ance,14.9,4.8,36.6,5.3,5.8,14.1,18.6
43202,Saint-Julien-des-Chazes,24.5,8.2,18.4,4.1,8.2,8.2,28.6
43203,Saint-Julien-du-Pinet,17.3,5.5,29.5,6.1,9.7,11.7,20.2
43204,Saint-Julien-Molhesabate,34.2,6.5,34.8,1.9,4.5,5.8,12.3
43205,Saint-Just-Malmont,18.4,4.7,30.3,4.1,8.6,13.4,20.6
43206,Saint-Just-près-Brioude,19.1,5.2,28.6,3.7,8.6,13.5,21.2
43207,Saint-Laurent-Chabreuges,15.9,4.6,32.2,6.6,7.7,12.2,20.9
43208,Sainte-Marguerite,21.9,6.2,34.4,6.2,12.5,6.2,12.5
43210,Saint-Martin-de-Fugères,23.6,8.2,35.4,2.6,4.1,6.7,19.5
43211,Saint-Maurice-de-Lignon,22.5,5.4,31.3,4.3,6.9,11.5,18.1
43212,Saint-Pal-de-Chalencon,28.5,4.9,31.6,3.7,5.3,8.7,17.3
43213,Saint-Pal-de-Mons,19.2,6.8,33.6,4.4,6.7,11.1,18.2
43214,Saint-Pal-de-Senouire,24.2,7.7,27.5,4.4,9.9,13.2,13.2
43215,Saint-Paul-de-Tartas,40.5,4.1,30.4,2.7,2.7,6.8,12.8
43216,Saint-Paulien,19.4,6.9,27.9,4.3,8.4,13.1,20
43217,Saint-Pierre-du-Champ,17.2,5.3,33.1,7.1,5.7,9.4,22.1
43218,Saint-Pierre-Eynac,13,5.1,29.5,6,9.6,13.5,23.3
43219,Saint-Préjet-Armandon,18.2,12.5,26.1,5.7,9.1,13.6,14.8
43220,Saint-Préjet-d'Allier,32.9,5.3,33.6,1.3,7.9,5.3,13.8
43221,Saint-Privat-d'Allier,16.9,7.7,31.6,2.5,8.4,13.8,19.1
43222,Saint-Privat-du-Dragon,21.2,7.3,29.2,5.8,7.3,8.8,20.4
43223,Saint-Romain-Lachalm,15.9,4.9,32.4,4.6,8,14.2,20.1
43224,Sainte-Sigolène,28.3,6,30.7,3,6.4,9.5,16.1
43225,Saint-Vénérand,30.2,9.3,34.9,0,7,4.7,14
43226,Saint-Vert,23.6,7.9,31.5,1.1,6.7,12.4,16.9
43227,Saint-Victor-Malescours,12.7,4.2,24.9,9.5,10.8,15.5,22.4
43228,Saint-Victor-sur-Arlanc,29.6,7.4,19.8,3.7,3.7,14.8,21
43229,Saint-Vidal,10.9,6.2,25.9,8.5,11.3,14.2,23.1
43230,Saint-Vincent,14,7.6,30.6,5.1,8.5,13.9,20.3
43231,Salettes,22.7,7.6,35.6,4.5,4.5,11.4,13.6
43232,Salzuit,22,6.6,34.9,1.9,5.6,9,20
43233,Sanssac-l'Église,17.7,9,24.7,4.9,7.6,15.3,20.8
43234,Saugues,26.7,8.8,30.3,3,4.4,8.5,18.3
43236,La Séauve-sur-Semène,15.8,3.5,29.6,7.3,8.8,14.4,20.5
43237,Sembadel,23.9,10.7,26.9,2.7,7.7,14.4,13.7
43238,Séneujols,19.3,5.1,31.9,4.5,6.8,15,17.5
43239,Siaugues-Sainte-Marie,27,7.6,31.1,3.2,5.4,8.7,17
43240,Solignac-sous-Roche,17.9,9.2,34.8,1.9,8.2,10.1,17.8
43241,Solignac-sur-Loire,19.8,9.7,29.1,3.3,8.1,12.1,18
43242,Tailhac,24.5,3.8,37.7,3.8,3.8,5.7,20.8
43244,Tence,17.8,8.6,30,6,8.1,10.2,19.3
43245,Thoras,28.3,8.4,38.5,2.6,4.3,7.2,10.7
43246,Tiranges,22.5,5.3,35,3.6,6.9,6.9,19.7
43247,Torsiac,27.3,3.6,29.1,9.1,3.6,7.3,20
43249,Valprivas,16.8,4.2,33,5.7,7.5,14.9,17.8
43250,Vals-le-Chastel,25,7.5,22.5,7.5,5,15,17.5
43251,Vals-près-le-Puy,20.4,9.1,22.2,6.4,8.9,13.4,19.6
43252,Varennes-Saint-Honorat,33.3,4.2,16.7,0,12.5,20.8,12.5
43253,Les Vastres,25.7,4.6,19.7,6.6,9.2,12.5,21.7
43254,Vazeilles-Limandre,18.1,9,31,5.1,8.5,10.8,17.6
43256,Venteuges,21.2,6.3,35.3,1.5,5.5,8.9,21.4
43257,Vergezac,11.3,5.7,32.3,3.2,8.7,14.6,24.2
43258,Vergongheon,25.6,6.2,35,2.5,4.7,8.3,17.8
43259,Vernassal,19.3,7.8,30.2,2,4.4,10.5,25.8
43260,Le Vernet,38.1,0,42.9,0,4.8,4.8,9.5
43261,Vézézoux,11.2,3.2,39.7,3.9,4.5,12.2,25.3
43262,Vieille-Brioude,13.5,6.2,28.4,8,10.3,12.5,20.9
43263,Vielprat,21.7,3.3,31.7,1.7,25,3.3,13.3
43264,Villeneuve-d'Allier,18.4,3.1,21.1,8.1,10.8,14.8,23.8
43265,Les Villettes,11.7,5.9,29.5,5.9,10.1,14.4,22.5
43267,Vorey,27,6.9,33.2,3.6,4.9,8.5,15.8
43268,Yssingeaux,23.9,7,28.8,4.9,7.6,10.5,17.3
44001,Abbaretz,18.9,5.8,32.1,4.8,5.7,12.7,19.9
44002,Aigrefeuille-sur-Maine,11.9,3.3,27.8,7.7,10.8,19.4,19.1
44003,Ancenis-Saint-Géréon,23.7,4.6,27.7,8.1,8.7,11.3,16
44005,Chaumes-en-Retz,17.9,5.2,34.7,4,6.9,11.8,19.4
44006,Assérac,13.8,6,34.3,5,8.6,11,21.2
44007,Avessac,25.7,4.5,34.5,3,6.3,9.3,16.8
44009,Basse-Goulaine,11.4,4,25.4,13.5,12.3,15.1,18.4
44010,Batz-sur-Mer,18.6,7.2,32.5,6.6,7.8,11.2,15.9
44012,La Bernerie-en-Retz,15.3,6.7,29.5,8.3,10,11.6,18.6
44013,Besné,11.9,3.3,35.8,4.8,7.6,14.4,22.2
44014,Le Bignon,15,3.3,31.6,7.7,9.8,14.5,18.1
44015,Blain,18.4,5.7,31.2,5.3,7.8,13.5,18.1
44016,La Boissière-du-Doré,16.2,4,35.8,4.1,7.1,13.5,19.5
44018,Bouaye,10.9,4.3,26.2,10.2,11.8,17.1,19.5
44019,Bouée,10.1,3.9,31.4,6.1,7.9,17.7,23
44020,Bouguenais,15.5,4.6,27.3,8.9,11.8,14.1,17.8
44021,Villeneuve-en-Retz,20.5,5.2,34.7,3.4,6.5,11.4,18.3
44022,Boussay,21.5,4.2,32.7,3.8,6.9,12.8,18
44023,Bouvron,18.8,3.5,32.8,4.6,7.7,13.9,18.6
44024,Brains,11,4.2,34.1,6.6,9.2,16,19
44025,Campbon,15.5,4.3,30.9,5.2,8.4,15.8,19.9
44026,Carquefou,12.7,4.2,23.4,17.2,11.8,14.8,15.8
44027,Casson,8.3,3.2,24.6,10.8,13.3,19.2,20.6
44028,Le Cellier,13.2,4.4,26.1,9.6,12.3,15,19.5
44029,Divatte-sur-Loire,18,3.8,31.8,6.5,7.6,13.8,18.5
44030,La Chapelle-des-Marais,17.8,4.1,39.6,2.4,5.6,11.5,19
44031,La Chapelle-Glain,24.7,7.1,31.9,2.8,3.8,8.7,21.1
44032,La Chapelle-Heulin,12.9,3.2,28.5,6.4,11.5,17.1,20.3
44033,La Chapelle-Launay,13.6,4.3,34.5,6.4,8.1,15.3,17.8
44035,La Chapelle-sur-Erdre,11.3,4.4,19.3,18.6,13.2,16.7,16.4
44036,Châteaubriant,29.4,6.5,28.9,5,6.6,9.3,14.4
44037,Château-Thébaud,9.7,3.5,25.4,11.4,13.5,16.3,20.3
44038,Chauvé,19.3,4.7,36.6,3.6,4.2,11.5,20.2
44039,Cheix-en-Retz,8,3.7,37.1,7.6,8,15.2,20.4
44041,La Chevrolière,15.5,3.8,31.8,6.5,8.9,14,19.5
44043,Clisson,17.4,5.3,24.5,10.3,12,13.6,16.9
44044,Conquereuil,20.3,4,40.8,3.1,6.3,10.1,15.4
44045,Cordemais,15.8,3.8,33.2,6.9,7.5,13.7,19
44046,Corsept,14.7,4.8,39.4,2.4,6.5,12.9,19.3
44047,Couëron,16,4.2,29.2,9.6,9.8,13.2,18
44048,Couffé,12.9,3.5,31,5.3,8.4,15.2,23.6
44049,Le Croisic,24.3,7,30.3,5.2,6.8,8.8,17.5
44050,Crossac,15.5,3.2,39.5,2.8,6.5,13.1,19.4
44051,Derval,24.7,5.4,31.4,4.7,6.1,10.8,17
44052,Donges,17.8,4.6,38.2,2.3,4.9,10.5,21.6
44053,Drefféac,14.9,3.5,39,3.4,6.7,12.8,19.7
44054,Erbray,19.7,5.4,36.6,2.5,5.5,11.2,19
44055,La Baule-Escoublac,15.2,6.5,22.6,13.7,11.2,12.4,18.2
44056,Fay-de-Bretagne,13.1,3.8,30,6.3,8.3,16,22.5
44057,Fégréac,20,5.2,36.4,3.4,7,9.1,18.9
44058,Fercé,17.2,4,37.9,4.2,4,8.2,24.4
44061,Frossay,18.5,4.9,33.8,3.7,6.6,12.3,20.3
44062,Le Gâvre,12.9,5.3,33,5.3,8.3,12.8,22.4
44063,Gétigné,20.9,4.3,29.1,7.4,8,12.4,17.8
44064,Gorges,15.3,3.9,25.7,8.1,10.5,15.1,21.3
44065,Grand-Auverné,24.6,5.8,32,4.3,6.5,8.6,18.2
44066,Grandchamp-des-Fontaines,11.6,3.6,28.2,8.9,10.8,17.5,19.3
44067,Guémené-Penfao,27.1,5.4,33.3,3.2,5.4,8.5,17.1
44068,Guenrouet,19.6,5.1,36.4,2.6,6,10.7,19.6
44069,Guérande,15.1,5.6,27.5,9.4,9.7,13.6,19.1
44070,La Haie-Fouassière,11.3,3,26.5,9.5,12.4,16.7,20.7
44071,Haute-Goulaine,12.2,3.1,26.6,12.1,11.8,16.7,17.6
44072,Herbignac,14.8,4.7,33.8,4.8,8.3,12.4,21.3
44073,Héric,12.1,3.7,30.7,7.7,9.1,15.8,21
44074,Indre,11.2,3.4,22.5,17.2,14.2,15.2,16.4
44075,Issé,26.5,6.1,37.7,2.2,3.8,7.2,16.5
44076,Jans,17.6,3.8,36.7,3.6,5.7,11.2,21.4
44077,Joué-sur-Erdre,15.4,3.3,31.5,6.7,8.4,14.6,20.2
44078,Juigné-des-Moutiers,30.1,6.6,32.3,2.3,2.7,7.7,18.2
44079,Le Landreau,15.4,3.1,33,5.2,7.8,14.6,20.8
44080,Lavau-sur-Loire,10,2.8,30,9.6,11.5,14.8,21.3
44081,Legé,20.6,4.5,35.5,3.8,5.6,10,20
44082,Ligné,13.7,3.4,28.7,6.2,9.5,17.6,20.9
44083,La Limouzinière,20.9,4.2,32.4,4.9,6.7,12.5,18.2
44084,Le Loroux-Bottereau,17.8,3.7,29.6,6.4,9.3,14.7,18.6
44085,Louisfert,18.7,4.9,37.9,3.5,6.2,11.4,17.4
44086,Lusanger,20.1,7.1,38.2,3.2,3.8,9.5,18
44087,Machecoul-Saint-Même,22.3,5.7,33.8,3.8,6.1,10.5,17.8
44088,Maisdon-sur-Sèvre,12.7,3.9,32.5,5.4,9.1,15.9,20.4
44089,Malville,12.8,4.2,33.8,6.7,8.4,15.2,18.8
44090,La Marne,11.7,3.4,37.4,4.4,6.9,12,24.2
44091,Marsac-sur-Don,14.1,3.8,36.1,6.1,8.1,12.4,19.3
44092,Massérac,18.6,4.6,34.2,5.1,5.1,11.5,20.9
44094,Mauves-sur-Loire,10.7,3.4,24.2,13.5,12.9,15.9,19.3
44095,La Meilleraye-de-Bretagne,21,6,34.4,3.8,5.8,10.5,18.6
44096,Mésanger,15.8,3.3,33.9,6.3,6.8,13.8,20.2
44097,Mesquer,13.2,5.5,29.8,9.7,11.5,12,18.3
44098,Missillac,20.5,4.2,36,3.2,5.3,11.3,19.6
44099,Moisdon-la-Rivière,23.8,5.4,33.2,3.5,5.4,10.1,18.6
44100,Monnières,10.3,4,29.7,8.2,11.5,15.2,21.2
44101,La Montagne,13.9,3.6,29.5,9.4,12.3,13.9,17.5
44102,Montbert,15.8,3.7,32.3,5.4,8.5,15,19.4
44103,Montoir-de-Bretagne,19.2,4.8,38.5,2.6,5.9,10.9,18.1
44104,Montrelais,19.2,6.7,36.5,3.7,6.3,9.8,17.8
44105,Mouais,19.3,4.3,38.6,2.8,7.5,11,16.5
44106,Les Moutiers-en-Retz,15.3,5.4,34.4,6.7,9.2,11.3,17.7
44107,Mouzeil,11.6,4.3,29.8,5.9,7.4,16.1,25
44108,Mouzillon,13.6,3.9,28.3,6.7,10.4,16.3,20.8
44109,Nantes,12.9,4,15.7,24.5,15.2,12.3,15.4
44110,Nort-sur-Erdre,19.5,3.8,29.3,7.1,8.4,14.2,17.7
44111,Notre-Dame-des-Landes,10.5,3.1,31.3,9.4,8.9,15,21.7
44112,Noyal-sur-Brutz,17.9,3.8,42.1,2.9,4.1,10.6,18.7
44113,Nozay,20.4,5.2,31.2,5.7,7.6,11.8,18.1
44114,Orvault,12.4,4.3,17.9,19.7,14.8,14.9,15.9
44115,Oudon,14.1,4.7,27.7,8.1,10.9,13.6,21
44116,Paimbœuf,25,4.3,37.5,3.5,6,8.7,15.1
44117,Le Pallet,12.8,4.7,28.9,7.8,11.3,15.3,19.1
44118,Pannecé,20.6,3.2,33.9,4,6.4,13.6,18.3
44119,Paulx,17.3,5.4,33.9,3.7,6.3,13.1,20.4
44120,Le Pellerin,13.9,3.8,30.7,8.1,10.5,13.2,19.8
44121,Petit-Auverné,27,4.5,33.6,3.2,3.8,10.3,17.6
44122,Petit-Mars,15.1,4.7,31.6,7.2,8.4,15.3,17.8
44123,Pierric,19.3,3.5,36.8,4.1,6.8,10.5,19
44124,Le Pin,27.5,4.9,34.4,3.4,4.4,8.7,16.8
44125,Piriac-sur-Mer,12.1,6.4,30.6,9.8,10.7,11.7,18.8
44126,La Plaine-sur-Mer,20.9,6,35.9,3.8,6.2,9.5,17.6
44127,La Planche,21.1,4.1,33.7,3,5.9,12.4,19.7
44128,Plessé,18.5,5.1,32.2,4.2,7.6,12.2,20.2
44129,Pontchâteau,17.7,4.1,34.7,3.6,7.2,13.5,19.1
44130,Pont-Saint-Martin,15.6,3.8,31.2,7.3,9.4,14.6,18.1
44131,Pornic,14.4,6.3,27.3,10.2,10.2,12.8,18.8
44132,Pornichet,14.2,6.2,22.9,13.5,11.7,12.9,18.5
44133,Port-Saint-Père,11,4.2,30.6,8.9,10.5,14.8,20
44134,Pouillé-les-Côteaux,17.2,5.1,34.7,2,5.9,11.3,23.8
44135,Le Pouliguen,22,7.5,25.6,8.1,10.2,9.6,16.9
44136,Préfailles,16.4,5.9,29.6,10.3,9.1,12,16.8
44137,Prinquiau,12.9,3.6,35.2,5.9,8.2,15.2,19.1
44138,Puceul,10.5,4.1,33.7,5.1,9.1,14.9,22.6
44139,Quilly,12.3,3.3,32,5.9,10.1,12.8,23.7
44140,La Regrippière,19.8,3.4,34.5,5.7,6,12.2,18.5
44141,La Remaudière,17.5,3.6,33.1,4.3,7.4,11.9,22.3
44142,Remouillé,11.6,3.3,32.4,7.2,7.3,15.8,22.5
44143,Rezé,14.7,4.5,23.6,13.5,13.3,14.3,16
44144,Riaillé,21.9,4.5,30.9,5.1,5.9,11.2,20.5
44145,Rouans,13.9,3.3,30.5,7.1,11.1,12.4,21.8
44146,Rougé,23,4.2,34.8,3.8,5.4,9.4,19.5
